Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Riohacha,2005-08-22,1.3,2.9,1.1
Femenino,Valledupar,2001-03-14,2.0,3.1,1.8
Masculino,Valledupar,2003-04-24,1.5,1.9,1.8
Masculino,Bucaramanga,1997-12-25,4.9,2.2,2.1
Femenino,Riohacha,1998-12-30,1.5,4.0,1.4
Femenino,Sogamoso,2007-08-08,1.3,2.0,1.3
Masculino,Sogamoso,2006-03-23,4.5,1.3,2.4
Femenino,Guateque,2004-09-25,5.0,1.1,1.5
Masculino,Sogamoso,2007-12-31,2.2,2.5,1.1
Masculino,Valledupar,2006-07-01,2.3,1.8,1.2
Masculino,Sogamoso,1999-04-04,4.3,1.4,1.1
Masculino,Rioacha,1999-01-08,2.5,2.6,1.2
Femenino,Girón,2005-03-21,2.5,2.0,3.8
Masculino,Valledupar,1988-04-01,3.4,1.6,4.8
Femenino,Valledupar,2003-10-24,1.2,1.9,2.7
Masculino,Valledupar,2001-06-30,1.1,3.3,1.2
Masculino,Barrancabermeja,2004-06-14,1.4,3.5,2.1
Masculino,Maicao,2007-06-10,2.1,32.9,2.4
Femenino,Bucaramanga,2007-09-12,2.3,2.1,3.4
Masculino,Maicao,2008-03-05,2.9,1.4,1.1
Masculino,Bucaramanga,2003-01-11,2.1,1.5,1.2
Masculino,Girón,1995-08-07,4.9,1.1,4.7
Femenino,Valledupar,2003-09-25,1.2,2.8,1.7
Masculino,Barrancabermeja,1994-08-03,4.1,1.4,1.8
Femenino,Maicao,2004-05-06,1.7,2.6,2.2
Masculino,Valledupar,2003-01-10,2.2,1.6,3.5
Masculino,Yopal,2007-04-20,3.6,1.7,1.5
Masculino,Bosconia,2002-09-25,2.2,1.8,2.0
Masculino,Yopal,1984-01-19,2.8,1.5,1.9
Femenino,Aguachica,1996-07-07,4.7,1.6,2.4
Femenino,Tauramena,1996-06-27,2.1,1.6,2.6
Masculino,Girón,2003-05-24,2.7,2.8,1.5
Masculino,Valledupar,2004-04-20,3.7,2.3,1.6
Masculino,Sogamoso,2008-03-24,1.2,1.4,1.8
Femenino,Bucaramanga,1998-07-11,1.8,1.6,4.8
Masculino,Valledupar,2003-06-01,1.1,2.8,2.8
Femenino,Bucaramanga,2006-11-26,1.2,2.2,2.2
Femenino,Maicao,2007-02-11,4.9,1.5,4.3
Masculino,Riohacha,2002-05-18,2.4,4.5,1.1
F,Riohacha,1998-03-06,3.1,1.1,1.9
Masculino,Aguachica,2005-01-22,3.7,1.5,2.0
Femenino,Riohacha,1995-08-01,2.3,1.6,2.5
Femenino,Sogamoso,2005-10-06,4.0,1.5,1.8
Femenino,Tibirita,2005-12-16,2.5,2.3,2.6
Femenino,Maicao,2003-09-16,4.7,2.5,3.4
Masculino,Tauramena,2002-10-08,2.1,1.5,1.9
Femenino,Valledupar,2005-12-11,1.9,3.9,2.2
Masculino,Guateque,2002-05-11,3.7,2.6,3.0
Masculino,Riohacha,1998-08-26,2.3,2.7,2.5
Masculino,Barrancabermeja,2006-01-27,2.4,1.4,2.6
Masculino,Sogamoso,2001-07-25,4.8,2.5,2.2
Masculino,Bucaramanga,2003-03-03,3.1,4.8,2.7
Masculino,Riohacha,2000-10-26,2.3,2.5,1.9
Masculino,Bucaramanga,1993-10-29,2.0,2.3,3.5
Masculino,Girón,1994-07-01,1.0,2.3,1.4
Masculino,Girón,2000-09-23,2.5,2.5,1.3
Masculino,Sogamoso,2007-01-01,2.6,1.4,4.0
Femenino,Valledupar,2004-11-07,3.4,3.3,2.6
Femenino,Sogamoso,2002-12-11,2.8,1.3,2.4
Femenino,Riohacha,1998-01-24,1.2,2.5,2.4
Masculino,Valledupar,2007-10-07,1.9,3.2,1.5
Femenino,Bucaramanga,2001-05-21,2.8,2.6,1.8
Femenino,Maicao,2000-03-09,1.6,2.4,4.9
Femenino,Girón,2005-09-03,1.7,3.8,1.0
Femenino,Valledupar,1995-10-02,1.5,1.2,1.9
Masculino,Bucaramanga,2005-02-08,2.7,2.9,2.0
Masculino,Bucaramanga,2000-04-05,1.4,2.6,1.3
Masculino,Riohacha,2004-09-05,2.6,1.7,2.2
Masculino,Guateque,1997-10-21,1.8,1.6,1.9
Masculino,Tauramena,2005-07-06,4.6,2.6,1.2
Femenino,Sogamoso,2004-07-29,1.7,1.6,1.4
Masculino,Valledupar,2006-11-18,2.7,2.5,2.5
Masculino,Bucaramanga,2001-10-03,2.8,1.1,1.2
Masculin,Aguachica,1998-01-02,2.1,1.4,1.7
Masculino,Sogamoso,2003-11-19,1.6,3.1,5.0
Masculino,Maicao,2005-09-04,2.0,1.8,1.3
Femenino,Valledupar,2002-11-18,1.8,2.6,1.7
Masculino,Aguachica,2001-12-28,1.5,2.3,3.1
Femenino,Sogamoso,2004-09-13,1.8,2.5,1.1
Femenino,Maicao,2003-09-03,1.2,1.5,3.3
f,Barrancabermeja,1996-04-26,2.2,1.6,4.3
Femenino,Bucaramanga,2007-09-16,3.8,2.7,2.2
Masculino,Riohacha,2000-11-22,2.4,2.5,3.1
Femenino,Sogamoso,2002-08-24,4.1,2.7,4.2
Masculino,Sogamoso,2003-03-22,4.0,2.3,2.6
Femenino,Sogamoso,1998-04-29,2.6,2.0,2.2
Masculino,Yopal,1996-08-23,1.6,2.8,2.7
Masculino,Riohacha,2009-02-27,3.9,2.6,3.2
Femenino,Sogamoso,2005-06-21,3.5,3.7,4.6
Femenino,Bucaramanga,2004-03-27,2.0,1.6,5.0
Masculino,Sogamoso,2003-08-17,1.5,2.9,2.9
Femenino,Riohacha,1995-04-23,1.0,1.6,1.2
Masculino,Barrancabermeja,2001-03-26,1.2,1.6,2.3
Masculino,Valledupar,1995-10-02,1.7,1.6,1.7
Masculino,Valledupar,1998-08-13,2.3,3.4,2.8
Masculino,Aguachica,2007-12-22,2.0,1.3,2.8
Masculino,Sogamoso,1995-03-04,1.3,2.4,2.4
Masculino,Maicao,2000-03-11,1.3,1.6,4.9
Femenino,Sogamoso,2004-04-05,2.5,1.7,4.6
Masculino,Riohacha,2002-12-30,1.9,2.8,2.2
Femenino,Rioacha,1996-01-21,1.1,1.1,1.8
Femenino,Sogamoso,2002-12-16,3.3,1.7,1.6
Femenino,Valledupar,2007-09-27,3.6,2.8,2.3
Femenino,Guateque,2004-04-05,1.5,2.4,1.0
Masculino,,2004-02-02,2.2,1.2,2.4
Femenino,Riohacha,2006-04-03,2.7,3.1,1.3
Masculino,Maicao,2007-07-10,1.8,1.5,2.9
Masculino,Valledupar,2007-10-15,2.7,2.3,2.6
Femenino,Sogamoso,2007-12-24,4.4,2.1,1.9
Masculino,Valledupar,2005-07-22,2.7,2.7,1.8
Masculino,Valledupar,2001-08-18,1.2,2.2,1.8
Femenino,Rioacha,1997-12-01,4.6,1.7,3.1
Femenino,Bucaramanga,2007-08-25,1.4,1.4,2.0
Masculino,Girón,2004-11-29,1.0,1.5,1.3
Femenino,Maicao,2006-07-21,1.4,2.0,1.8
Femenino,Bucaramanga,2002-04-27,2.0,1.4,3.8
Masculino,Bucaramanga,1997-04-21,1.3,1.5,4.1
,Barrancabermeja,2004-10-02,2.1,1.3,2.1
Femenino,Bucaramanga,2002-06-05,1.8,1.8,1.8
Femenino,Bucaramanga,2004-07-07,1.1,2.7,2.1
Masculino,Sogamoso,2002-03-10,2.6,2.0,1.9
Masculino,Valledupar,2005-09-25,1.2,1.3,1.3
Masculino,Yopal,2007-09-17,2.8,1.6,1.4
Femenino,Riohacha,2002-06-01,1.4,2.8,1.9
Masculino,Valledupar,2000-09-09,1.2,1.2,1.7
Femenino,Sogamoso,1995-10-24,2.2,3.2,1.3
Femenino,Yopal,2003-02-07,3.3,1.8,1.9
Femenino,Guateque,1999-09-29,1.0,2.6,1.1
Femenino,Bucaramanga,2006-09-07,2.1,1.0,1.1
Masculino,Valledupar,1996-09-01,3.1,2.4,1.7
Masculin,Sogamoso,1994-04-05,3.5,2.5,3.3
Masculino,Barrancabermeja,2000-10-26,2.0,2.8,1.1
Femenino,Bucaramanga,2005-07-31,3.0,2.3,2.5
Masculino,Bucaramanga,2007-11-13,2.1,2.8,2.5
Femenino,Bucaramanga,2004-09-19,2.8,1.6,2.4
Femenino,Riohacha,2004-06-28,1.6,2.9,2.6
Femenino,Aguachica,2001-05-05,4.5,1.9,2.3
Masculino,Barrancabermeja,2004-11-29,4.2,1.6,1.7
Femenino,Bucaramanga,2007-10-25,3.9,2.2,1.0
F,Guateque,2002-09-09,1.9,1.7,1.0
Masculino,Maicao,2006-06-22,2.0,1.6,1.5
Femenino,Aguachica,2004-02-27,1.1,2.0,1.0
Masculino,Valledupar,2002-12-05,2.8,1.2,1.9
Masculino,Bucaramanga,2007-09-29,2.4,2.0,2.7
Femenino,Tauramena,2006-02-10,2.3,2.2,1.7
M,Sogamoso,1999-09-30,4.0,2.9,2.0
Femenino,Bucaramanga,1995-02-10,4.5,2.8,3.7
Femenino,Sogamoso,2005-09-23,2.9,2.2,2.4
Masculino,Sogamoso,2005-02-18,4.3,1.9,1.3
Femenino,Aguachica,1994-04-16,3.5,2.8,2.7
Femenino,Girón,1997-01-08,2.5,2.6,2.4
Masculino,Bucaramanga,2001-03-17,2.7,1.8,1.7
Masculin,Valledupar,2001-10-21,2.6,2.1,3.6
Femenino,Riohacha,2007-05-02,1.8,2.8,2.1
Masculino,Riohacha,2003-09-11,1.6,1.2,1.1
Femenino,Aguachica,2003-07-13,3.2,2.6,1.7
Femenino,Sogamoso,2003-03-03,2.1,2.7,2.6
Femenino,Sogamoso,2007-12-07,1.7,2.8,2.3
Femenino,Girón,1994-06-16,2.3,2.3,1.0
Femenino,Valledupar,2006-12-29,5.0,2.8,1.8
Femenino,Bucaramanga,2004-11-13,2.5,2.2,1.9
Masculino,Riohacha,1998-03-22,2.2,1.3,1.6
Masculino,Sogamoso,2007-08-23,2.3,1.1,2.7
Femenino,Aguachica,1994-12-19,1.9,2.3,2.3
Masculino,Sogamoso,2002-04-02,2.1,2.7,2.6
Masculino,Valledupar,1996-09-10,1.9,2.7,1.1
Femenino,Bucaramanga,1997-06-29,4.0,2.4,2.1
Femenino,Bucaramanga,2007-02-14,1.3,1.4,2.9
Masculino,Riohacha,2005-09-26,1.0,2.7,2.9
M,Bucaramanga,2005-04-06,4.0,2.6,1.8
Femenino,Sogamoso,2005-02-26,2.0,1.9,2.3
Femenino,Maicao,1998-07-02,2.2,1.3,2.7
Masculino,Sogamoso,2007-12-20,1.5,1.0,2.8
Femenino,Yopal,2001-05-09,2.6,2.5,2.7
Femenino,Sogamoso,2002-01-19,2.4,2.2,1.6
Masculino,Maicao,2003-05-05,2.5,1.7,2.2
Femenino,Sogamoso,2002-02-17,2.3,1.8,1.0
Masculino,Bucaramanga,2002-11-09,2.6,2.8,1.2
Femenino,Guateque,2007-02-24,2.8,2.6,1.4
Femenino,Girón,2005-07-10,1.7,1.5,1.9
Masculino,Bucaramanga,2003-06-19,2.7,4.6,4.1
Masculino,Tauramena,1995-05-06,1.8,1.3,1.3
Masculino,Riohacha,2006-10-16,1.9,1.3,2.9
Masculino,Bucaramanga,2003-02-25,2.4,2.4,1.6
Femenino,Maicao,1998-03-07,1.1,1.1,1.8
Masculino,Valledupar,2007-12-12,1.4,1.2,1.9
Femenino,Maicao,2007-08-04,2.0,1.6,1.8
Femenino,Bucaramanga,2002-10-03,1.6,3.6,1.5
Femenino,Bucaramanga,2000-12-26,1.8,1.4,1.7
Femenino,Maicao,2003-09-07,1.7,3.1,4.4
Femenino,Sogamoso,2004-08-22,4.7,2.6,2.1
Masculino,Riohacha,2006-07-21,4.7,2.8,2.6
Masculino,Bucaramanga,1994-10-25,4.2,2.0,2.2
Masculino,Barrancabermeja,2002-02-27,1.9,3.7,4.1
Femenino,Bucaramanga,2004-04-17,2.0,2.5,3.5
Masculino,Valledupar,2005-08-19,2.4,1.4,3.1
NR/Otro,Guateque,1998-07-23,3.9,1.9,2.2
Femenino,Maicao,2008-03-15,2.3,1.2,1.3
Masculino,Valledupar,2005-06-14,4.3,3.3,1.6
Masculino,Maicao,1999-08-10,2.8,2.4,1.6
Femenino,Valledupar,2000-04-05,2.8,2.4,1.1
Masculino,Bucaramanga,2005-04-06,2.7,2.1,3.9
Femenino,Maicao,1994-09-14,2.5,1.9,1.8
Masculino,Valledupar,1995-02-27,2.4,3.7,2.3
Femenino,Guateque,1998-11-21,2.7,2.2,1.7
Masculino,Guateque,2007-03-07,1.9,2.0,2.7
Masculino,Bucaramanga,1994-06-24,4.1,2.1,2.3
Masculino,Sogamoso,2007-09-26,2.6,2.8,1.7
Femenino,Maicao,2007-07-31,2.0,1.3,1.6
Masculino,Sogamoso,1999-02-14,1.6,2.2,1.9
Masculino,Yopal,2008-02-25,1.5,1.0,1.6
Femenino,Guateque,2001-07-27,2.4,2.1,1.6
Femenino,Valledupar,2006-02-02,2.4,2.6,2.1
Femenino,Sogamoso,2002-11-26,1.5,2.6,1.2
Masculino,Bucaramanga,2004-01-18,2.5,1.2,1.1
M,Sogamoso,2002-09-11,1.8,2.2,2.5
Femenino,Bucaramanga,2003-11-02,2.7,2.5,2.4
Femenino,Bucaramanga,2007-09-13,2.5,1.6,1.5
Femenino,Tauramena,1994-02-09,2.7,2.5,1.9
Femenino,Valledupar,2001-04-16,1.4,1.6,2.0
Masculino,Sogamoso,1994-06-19,1.5,2.4,2.1
Femenino,Bucaramanga,2007-12-13,1.4,1.7,1.3
Femenino,Tauramena,2006-01-19,4.6,1.6,2.3
Masculino,Guateque,2008-03-23,2.7,1.3,2.1
Femenino,Bucaramanga,2007-11-17,1.2,1.9,3.9
Masculino,Sogamoso,2005-09-13,2.8,1.7,1.8
Femenino,Riohacha,2003-10-30,2.4,1.6,1.1
Masculino,Bucaramanga,2006-02-25,2.2,2.8,1.8
Femenino,Maicao,2005-08-05,1.1,1.1,1.7
Femenino,Bucaramanga,2002-12-18,1.0,1.9,2.5
Masculino,Bucaramanga,1999-04-15,3.9,4.6,4.2
f,Sogamoso,2001-01-11,2.3,4.2,1.6
M,Bucaramanga,1994-03-23,3.6,2.2,2.3
F,Bucaramanga,2005-01-31,1.7,2.6,4.3
Masculino,Valledupar,2002-08-30,1.7,2.5,4.2
Masculino,Bucaramanga,2007-09-22,2.1,1.7,2.4
Femenino,Girón,1999-04-19,3.9,1.1,2.4
Femenino,Sogamoso,2001-10-06,2.5,2.2,1.9
Femenino,Bucaramanga,2007-03-16,4.2,3.7,1.4
Femenino,Aguachica,2001-11-27,4.3,1.4,2.6
Masculino,Tauramena,1995-06-19,2.8,2.0,2.2
Femenino,Tauramena,2007-10-23,2.7,2.7,1.8
Femenino,Sogamoso,2003-07-01,2.6,2.8,1.9
femenino,Aguachica,2003-05-28,1.8,3.1,4.0
Femenino,Bucaramanga,1994-03-02,3.5,3.2,2.6
Femenino,Guateque,1998-11-17,1.4,2.4,2.4
Masculino,Bucaramanga,1996-01-30,1.1,2.0,1.6
Masculino,Barrancabermeja,2007-04-17,2.6,2.4,2.4
Femenino,Valledupar,2005-03-16,1.7,1.3,1.9
Masculino,Sogamoso,2005-02-11,4.6,2.5,1.5
Femenino,Tauramena,2006-10-01,1.5,1.5,2.5
Masculino,Guateque,2006-06-28,3.3,2.9,2.4
Femenino,Valledupar,2006-06-04,1.9,3.3,2.3
Femenino,Riohacha,2001-05-06,2.7,2.8,1.4
Masculino,Valledupar,2005-10-23,3.1,1.4,1.7
Masculino,Rioacha,2001-03-28,2.4,2.5,1.9
Femenino,Bucaramanga,2003-07-05,1.4,1.1,1.9
Femenino,Valledupar,2002-07-04,1.9,3.5,1.6
Masculino,Valledupar,2007-12-08,1.5,2.4,2.9
Masculino,Guateque,2002-01-17,2.6,3.5,1.9
femenino,Valledupar,2002-04-11,2.0,2.7,1.0
Femenino,Yopal,2008-03-02,1.6,1.5,1.2
Masculino,Maicao,2003-04-15,2.0,1.1,2.4
Femenino,Bucaramanga,1995-04-19,1.0,2.2,4.1
Femenino,Tauramena,2001-01-25,3.8,2.0,3.6
Masculino,Bucaramanga,1999-08-29,2.5,2.4,2.9
Masculino,Riohacha,2002-02-19,3.7,2.4,4.8
Masculino,Riohacha,2001-02-19,2.2,2.8,2.5
Femenino,Sogamoso,1997-10-19,2.8,2.7,2.4
Masculino,Bucaramanga,2003-01-21,4.3,2.5,2.7
Femenino,Yopal,1995-04-21,4.9,2.0,1.2
Femenino,Guateque,1997-07-01,3.9,4.7,2.3
Masculino,Tauramena,2007-04-12,3.3,1.1,1.5
Femenino,Bucaramanga,1998-03-11,2.3,4.1,3.6
Masculino,Yopal,2006-10-13,4.6,1.3,2.8
Masculino,Maicao,1994-09-15,1.8,1.3,2.6
Femenino,Barrancabermeja,2005-08-10,1.4,3.7,2.6
Masculino,Maicao,2007-05-21,2.2,2.4,2.2
Femenino,Sogamoso,2004-10-31,1.5,1.5,1.0
Femenino,Sogamoso,2001-01-31,2.2,1.2,1.9
Femenino,Maicao,1994-12-31,2.5,2.0,2.3
Femenino,Bucaramanga,2001-01-20,3.5,2.6,2.5
Femenino,Valledupar,2007-10-16,2.4,2.0,2.4
Masculin,Barrancabermeja,2003-03-03,1.9,1.5,1.2
Masculino,Sogamoso,2003-07-24,1.2,2.5,1.6
Femenino,Maicao,2003-03-02,4.2,2.0,3.1
Masculino,Valledupar,2003-06-28,1.7,1.4,3.1
Masculino,Maicao,2003-07-06,1.8,1.7,1.0
Masculino,Sogamoso,2000-03-26,3.0,1.4,2.3
Masculino,Valledupar,2003-04-02,1.2,1.5,2.2
Femenino,Yopal,1995-10-23,1.7,1.7,1.8
Masculino,Valledupar,2005-10-16,1.7,3.1,1.3
Masculino,Valledupar,2006-11-24,3.7,1.9,1.6
Masculino,Guateque,1997-06-01,1.2,1.3,2.4
Femenino,Sogamoso,2001-05-27,3.2,4.0,1.5
Masculino,Bucaramanga,2003-08-06,2.7,1.8,2.2
Femenino,Aguachica,2002-11-26,3.1,2.4,1.1
Femenino,Tauramena,2003-06-08,3.4,2.0,2.4
Masculino,Sogamoso,1995-12-22,2.4,2.0,2.7
Femenino,Barrancabermeja,2007-08-04,2.7,2.5,1.2
Masculino,Bucaramanga,2001-06-06,3.1,2.4,1.6
Femenino,Bucaramanga,1994-08-24,2.6,2.4,1.8
Masculino,Guateque,2007-03-02,3.3,1.4,2.5
Femenino,Barrancabermeja,2007-07-19,3.2,1.3,2.0
Masculino,Bucaramanga,2001-06-10,5.0,2.8,2.5
Masculino,Bucaramanga,2001-05-14,2.1,1.2,2.7
Femenino,Maicao,2005-09-07,2.5,1.2,3.2
Masculino,Aguachica,2008-02-02,1.9,1.5,4.7
Masculino,Valledupar,1996-07-03,2.4,1.8,1.4
Femenino,Maicao,2003-02-19,2.5,2.7,1.3
Femenino,Sogamoso,2004-11-29,2.0,3.9,1.7
Masculin,Valledupar,2004-05-16,1.3,2.4,1.5
Femenino,Bucaramanga,1997-10-16,1.7,2.0,2.4
Masculino,Valledupar,2002-05-12,1.0,2.1,1.2
Femenino,Valledupar,2002-01-03,1.6,2.2,1.6
Femenino,Bucaramanga,1994-12-16,2.4,2.1,2.6
Femenino,Guateque,2002-09-01,1.6,2.5,1.6
Femenino,Bucaramanga,2005-03-05,4.5,1.9,2.1
Femenino,Sogamoso,1996-11-02,2.8,2.8,2.4
Femenino,Maicao,1996-07-12,2.3,2.3,2.9
Masculino,Yopal,1998-09-27,3.0,1.3,1.4
Femenino,Sogamoso,1996-03-14,1.4,2.1,2.2
Masculino,Girón,2003-06-04,3.4,2.1,1.4
Femenino,Valledupar,2001-03-25,3.9,2.3,2.2
Masculino,Valledupar,1995-02-26,2.7,1.7,2.3
Masculino,Valledupar,2007-01-26,2.4,2.7,1.9
Masculino,Valledupar,2006-09-30,1.4,1.5,2.5
Femenino,Guateque,2003-05-26,4.4,2.1,1.9
Femenino,Aguachica,2004-02-29,1.4,2.1,2.6
Femenino,Aguachica,2006-10-18,2.5,1.8,1.6
Femenino,Guateque,2006-01-21,2.3,1.5,1.5
Masculino,Valledupar,1995-10-05,1.8,1.7,2.3
Femenino,Tauramena,2000-01-16,2.8,3.8,1.8
Masculino,Bucaramanga,2001-09-11,2.6,2.7,1.3
Femenino,Girón,2002-01-05,2.2,1.0,1.9
Masculino,Riohacha,2004-09-17,2.1,1.3,2.9
Masculino,Sogamoso,2001-10-31,1.7,2.7,2.6
Masculino,Valledupar,2001-08-22,1.0,1.9,1.5
Femenino,Sogamoso,2007-11-11,2.4,2.2,1.1
Masculino,Girón,2007-06-05,1.3,2.6,2.3
Masculino,Bucaramanga,2003-09-21,1.1,1.5,2.5
Masculino,Sogamoso,2001-06-15,3.8,1.7,1.4
Masculino,Bucaramanga,2001-11-14,1.8,2.9,4.2
Femenino,Valledupar,2001-11-25,2.4,1.1,2.0
Masculino,Maicao,1999-04-06,2.7,2.2,4.2
Masculino,Bucaramanga,2007-01-28,2.7,1.2,3.3
Femenino,Girón,2007-09-10,2.1,1.0,2.4
Masculino,Sogamoso,2007-04-13,1.2,2.5,1.1
F,Girón,2005-07-29,1.7,2.0,2.2
Femenino,Valledupar,2003-01-17,3.1,2.5,1.9
Masculino,Tauramena,2004-01-04,2.1,1.5,4.6
Masculino,Sogamoso,2003-11-11,2.2,3.2,2.8
Masculino,Guateque,2008-01-30,4.2,1.4,1.6
Masculino,Girón,2003-04-04,5.0,1.9,2.8
Femenino,Maicao,2007-12-05,2.4,2.7,4.9
Femenino,Yopal,1998-08-28,2.8,2.3,2.4
Femenino,Valledupar,2007-10-04,3.1,1.9,1.7
Masculino,Sogamoso,2007-09-05,2.5,1.7,2.4
Femenino,Aguachica,2004-08-16,2.6,2.8,1.1
Masculino,Valledupar,2003-03-29,1.7,2.1,1.4
Masculino,Guateque,2006-12-22,2.5,2.7,1.9
Masculino,Bucaramanga,2007-12-25,2.0,3.8,2.8
Femenino,Riohacha,1994-11-25,1.3,2.2,1.1
Masculino,Aguachica,2007-04-12,3.1,1.8,1.4
Masculino,Guateque,2002-04-16,2.7,2.1,2.4
Femenino,Barrancabermeja,2001-06-30,1.0,3.9,1.4
Femenino,Yopal,1998-03-16,2.1,1.3,2.4
Masculino,Barrancabermeja,2007-09-23,2.8,2.9,3.8
Femenino,Guateque,2007-01-22,1.4,1.7,2.6
Femenino,Valledupar,2001-11-09,4.9,2.0,2.4
Femenino,Maicao,2000-01-13,1.0,2.8,1.7
Femenino,Barrancabermeja,2001-03-12,1.2,1.8,1.0
Masculino,Bucaramanga,2002-07-28,1.7,2.5,3.1
Masculino,Valledupar,1995-07-03,1.8,2.4,4.1
Femenino,Barrancabermeja,2004-06-20,1.7,2.5,2.4
Masculino,Barrancabermeja,1995-09-11,2.4,1.0,2.8
Femenino,Riohacha,2006-10-23,4.1,1.9,1.7
Masculino,Valledupar,1997-01-26,1.4,3.8,1.5
Masculino,Valledupar,1996-06-04,1.2,2.5,2.8
